gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3968988526,,,,,,,,,,,,,,,,,,,,,,,,,,KX419619,,,,,,,,,,CC_BY_4_0,,,,,,https://www.ebi.ac.uk/ena/browser/view/KX419619,,,,,,,,,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,KX419619,CRJAG023,,,,,,,,,,,,,,,PRESENT,,,,,https://www.ebi.ac.uk/ena/browser/api/embl/KX419619,,,"Panthera onca voucher CRJAG023 cytochrome b (CYTB) gene, partial cds; mitochondrial.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV:490f47e3dcc9cd48b34a0787bd9f0793,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9690,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,d8cd16ba-bb74-4420-821e-083f2bac17c2,GB,12/7/2022 6:46,,,,,,,,,FALSO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/7/2022 6:46,12/7/2022 6:24,VERDADERO,,,,,,,,,,NT
3925480525,,,,,,,,,,,,,,,,,,,,,,,,,,138251462,,,,,,,,,,CC_BY_NC_4_0,,,11/21/2022 12:57,,,https://www.inaturalist.org/observations/138251462,,,,,jstivelman,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/138251462,138251462,,jstivelman,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,4/22/2022 14:30,14:30:01-06:00,,,2022,4,22,2022-04-22 14:30:01-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Parque Nacional Corcovado, Golfito, Puntarenas, CR",,,,,,,,8.463374,-83.588478,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304680019,,,,jstivelman,,10/10/2022 13:29,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3925334445,,,,,,,,,,,,,,,,,,,,,,,,,,138227012,,,,,,,,,,CC_BY_NC_4_0,,,10/10/2022 10:52,,,https://www.inaturalist.org/observations/138227012,,,,,Nate Hartley,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m at the request of the observer,,,https://www.inaturalist.org/observations/138227012,138227012,,Nate Hartley,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,10/9/2022 18:40,18:40:00-06:00,,,2022,10,9,10/9/2022 18:40,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.544223,-83.544452,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304618013,,,,Nate Hartley,,10/10/2022 6:25,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
3923678823,,,,,,,,,,,,,,,,,,,,,,,,,,136801336,,,,,,,,,,CC_BY_4_0,,,9/30/2022 11:00,,,https://www.inaturalist.org/observations/136801336,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31169m to protect threatened taxon,,,https://www.inaturalist.org/observations/136801336,136801336,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,Reporte y Fotografía de Josué Sandoval-Funcionario del ACG,,,,,,,,,,,9/28/2022 5:25,05:25:00-06:00,,,2022,9,28,9/28/2022 5:25,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR",,,,,,,,10.847266,-85.659663,31169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301378330,,,,Michelle Monge-Velazquez,,9/28/2022 14:11,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,NT
3923398976,,,,,,,,,,,,,,,,,,,,,,,,,,136960478,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 8:32,,,https://www.inaturalist.org/observations/136960478,,,,,pura_photos,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/136960478,136960478,,pura_photos,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,5/27/2022 18:41,18:41:07-06:00,,,2022,5,27,2022-05-27 20:41:07-04:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Calle Guapinol, Santa Cruz, Guanacaste, CR",,,,,,,,10.292215,-85.85195,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301732421,,,,pura_photos,,9/29/2022 21:24,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.7_1,Tamarindo,NE
3915559071,,,,,,,,,,,,,,,,,,,,,,,,,,136454225,,,,,,,,,,CC_BY_NC_4_0,,,9/27/2022 5:56,,,https://www.inaturalist.org/observations/136454225,,,,,Walter Bello Villalobos,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31199m to protect threatened taxon,,,https://www.inaturalist.org/observations/136454225,136454225,,Walter Bello Villalobos,,,,,,,,,,,,,PRESENT,,,,,,,,M2E51L148-147R399B379,,,,,,,,,,,2/19/2018 12:32,12:32:00-06:00,,,2018,2,19,2/19/2018 12:32,,,,,,,,,,,,,,,CR,Guanacaste,,,,Costa Rica,,,,,,,,10.288479,-84.755886,31199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147680,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.9_1,San Lorenzo,
3915502418,,,,,,,,,,,,,,,,,,,,,,,,,,107960388,,,,,,,,,,CC_BY_NC_4_0,,,9/23/2022 0:40,,,https://www.inaturalist.org/observations/107960388,,,,,Osa Conservation,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/107960388,107960388,,Osa Conservation,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/23/2022 15:05,15:05:00-06:00,,,2022,1,23,2022/01/23 3:05 PM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Golfito, CR-PU, CR",,,,,,,,8.426944,-83.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240521281,,,,Osa Conservation,,3/5/2022 17:52,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,VERDADERO,,,,,,,,,,LC
3903401374,,,,,,,,,,,,,,,,,,,,,,,,,,133467632,,,,,,,,,,CC_BY_NC_4_0,,,9/5/2022 23:34,,,https://www.inaturalist.org/observations/133467632,,,,,Carlos Venegas-Elizondo,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/133467632,133467632,,Carlos Venegas-Elizondo,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/28/2022 11:18,11:18:15-06:00,,,2022,8,28,8/28/2022 11:18,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Lepanto, Provincia de Puntarenas, Costa Rica",,,,,,,,9.864578,-85.061775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294106220,,,,Carlos Venegas-Elizondo,,9/3/2022 14:42,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:42,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:42,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.11_1,Lepanto,LC
3902478068,,,,,,,,,,,,,,,,,,,,,,,,,,132955384,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 11:33,,,https://www.inaturalist.org/observations/132955384,,,,,Jean-Dominique LEBRETON,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/132955384,132955384,,Jean-Dominique LEBRETON,,,,,,,,,,,,,PRESENT,,,,,,,,Felis yaguarondi,,,,,,,,,,,3/22/2019 10:04,10:04:00-06:00,,,2019,3,22,3/22/2019 10:04,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas Province, Savegre de Aguirre, Costa Rica",,,,,,,,9.268616,-83.882511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292990821,,,,Jean-Dominique LEBRETON,,8/30/2022 15:04,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.12_1,Quepos,CRI.6.12.3_1,Savegre,LC
3902302330,,,,,,,,,,,,,,,,,,,,,,,,,,121796524,,,,,,,,,,CC_BY_NC_4_0,,,11/11/2022 9:52,,,https://www.inaturalist.org/observations/121796524,,,,,sethberes,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/121796524,121796524,,sethberes,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,6/13/2022 15:54,15:54:06-06:00,,,2022,6,13,2022-06-13 15:54:06-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Corcovado National Park, Golfito, Puntarenas, CR",,,,,,,,8.551713,-83.543663,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270802703,,,,Jaime Marcelo Aranda Sánchez,,6/17/2022 13:40,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3902146129,,,,,,,,,,,,,,,,,,,,,,,,,,125329240,,,,,,,,,,CC_BY_NC_4_0,,,11/2/2022 8:13,,,https://www.inaturalist.org/observations/125329240,,,,,madison_haddad,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/125329240,125329240,,madison_haddad,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,7/7/2022 13:49,13:49:49-06:00,,,2022,7,7,2022-07-07 13:49:49-06:00,,,,,,,,,,,,,,,CR,Heredia,,,,"Sarapiqui, Heredia, CR",,,,,,,,10.294274,-84.119168,69119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277299394,,,,Tyler Irvin,,7/8/2022 21:22,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.4_1,Heredia,CRI.4.10_1,Sarapiquí,CRI.4.10.2_1,La Virgen,LC
3889026596,,,,,,,,,,,,,,,,,,,,,,,,,,129202277,,,,,,,,,,CC_BY_NC_4_0,,,8/3/2022 15:33,,,https://www.inaturalist.org/observations/129202277,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129202277,129202277,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/2/2022 16:03,16:03:49-06:00,,,2022,8,2,2022-08-02 16:03:49-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.81328,-83.179177,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285171274,,,,One K???,,8/3/2022 3:25,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.4_1,Piedras Blancas,LC
3888988570,,,,,,,,,,,,,,,,,,,,,,,,,,129202726,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 11:33,,,https://www.inaturalist.org/observations/129202726,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129202726,129202726,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/2/2022 16:00,16:00:26-06:00,,,2022,8,2,2022-08-02 16:00:26-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.817296,-83.175654,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285109990,,,,One K???,,8/2/2022 22:22,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.4_1,Piedras Blancas,LC
3888762637,,,,,,,,,,,,,,,,,,,,,,,,,,129205438,,,,,,,,,,CC_BY_NC_4_0,,,10/26/2022 17:48,,,https://www.inaturalist.org/observations/129205438,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129205438,129205438,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/2/2022 16:46,16:46:07-06:00,,,2022,8,2,2022-08-02 16:46:07-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.81664,-83.136722,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285115667,,,,One K???,,8/2/2022 22:49,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.2_1,Buenos Aires,CRI.6.2.5_1,Chánguena,LC
3874201492,,,,,,,,,,,,,,,,,,,,,,,,,,126976471,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 12:55,,,https://www.inaturalist.org/observations/126976471,,,,,rmetry,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126976471,126976471,,rmetry,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,7/18/2022 11:10,11:10:59-06:00,,,2022,7,18,2022-07-18 11:10:59-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Santa Cruz, Guanacaste, CR",,,,,,,,9.996987,-85.701483,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280890630,,,,Mckenzie Wing,,7/20/2022 19:20,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:41,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:41,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.4_1,Cuajiniquil,NE
3874122384,,,,,,,,,,,,,,,,,,,,,,,,,,126145917,,,,,,,,,,CC_BY_NC_4_0,,,10/11/2022 9:03,,,https://www.inaturalist.org/observations/126145917,,,,,kimbocam_02,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126145917,126145917,,kimbocam_02,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,7/13/2022 15:35,15:35:29-06:00,,,2022,7,13,2022-07-13 15:35:29-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Ostional Wildlife Refuge, Santa Cruz, Guanacaste, CR",,,,,,,,9.998373,-85.704048,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278868942,,,,kimbocam_02,,7/14/2022 1:14,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:38,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:38,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.4_1,Cuajiniquil,NE
