gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3923398976,,,,,,,,,,,,,,,,,,,,,,,,,,136960478,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T14:32:12Z,,,https://www.inaturalist.org/observations/136960478,,,,,pura_photos,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/136960478,136960478,,pura_photos,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-05-27T18:41:07,18:41:07-06:00,,,2022,5,27,2022-05-27 20:41:07-04:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Calle Guapinol, Santa Cruz, Guanacaste, CR",,,,,,,,10.292215,-85.85195,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301732421,,,,pura_photos,,2022-09-29T21:24:56,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:46.585Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:38:46.585Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.7_1,Tamarindo,NE
3915559071,,,,,,,,,,,,,,,,,,,,,,,,,,136454225,,,,,,,,,,CC_BY_NC_4_0,,,2022-09-27T11:56:48Z,,,https://www.inaturalist.org/observations/136454225,,,,,Walter Bello Villalobos,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31199m to protect threatened taxon,,,https://www.inaturalist.org/observations/136454225,136454225,,Walter Bello Villalobos,,,,,,,,,,,,,PRESENT,,,,,,,,M2E51L148-147R399B379,,,,,,,,,,,2018-02-19T12:32:00,12:32:00-06:00,,,2018,2,19,2018/02/19 12:32 PM,,,,,,,,,,,,,,,CR,Guanacaste,,,,Costa Rica,,,,,,,,10.288479,-84.755886,31199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147680,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:47.932Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,,DWC_ARCHIVE,2022-12-03T01:38:47.932Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.9_1,San Lorenzo,
3915502418,,,,,,,,,,,,,,,,,,,,,,,,,,107960388,,,,,,,,,,CC_BY_NC_4_0,,,2022-09-23T06:40:48Z,,,https://www.inaturalist.org/observations/107960388,,,,,Osa Conservation,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/107960388,107960388,,Osa Conservation,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-01-23T15:05:00,15:05:00-06:00,,,2022,1,23,2022/01/23 3:05 PM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Golfito, CR-PU, CR",,,,,,,,8.426944,-83.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240521281,,,,Osa Conservation,,2022-03-05T17:52:45,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:41:05.068Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:41:05.068Z,2022-12-02T12:44:39.580Z,true,,,,,,,,,,LC
3903401374,,,,,,,,,,,,,,,,,,,,,,,,,,133467632,,,,,,,,,,CC_BY_NC_4_0,,,2022-09-06T05:34:25Z,,,https://www.inaturalist.org/observations/133467632,,,,,Carlos Venegas-Elizondo,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/133467632,133467632,,Carlos Venegas-Elizondo,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-08-28T11:18:15,11:18:15-06:00,,,2022,8,28,2022-08-28 11:18:15,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Lepanto, Provincia de Puntarenas, Costa Rica",,,,,,,,9.864578,-85.061775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294106220,,,,Carlos Venegas-Elizondo,,2022-09-03T14:42:39,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:42:00.642Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:42:00.642Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.11_1,Lepanto,LC
3902478068,,,,,,,,,,,,,,,,,,,,,,,,,,132955384,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T17:33:10Z,,,https://www.inaturalist.org/observations/132955384,,,,,Jean-Dominique LEBRETON,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/132955384,132955384,,Jean-Dominique LEBRETON,,,,,,,,,,,,,PRESENT,,,,,,,,Felis yaguarondi,,,,,,,,,,,2019-03-22T10:04:00,10:04:00-06:00,,,2019,3,22,2019/03/22 10:04,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas Province, Savegre de Aguirre, Costa Rica",,,,,,,,9.268616,-83.882511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292990821,,,,Jean-Dominique LEBRETON,,2022-08-30T15:04:43,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:34.382Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:38:34.382Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.12_1,Quepos,CRI.6.12.3_1,Savegre,LC
3902302330,,,,,,,,,,,,,,,,,,,,,,,,,,121796524,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-11T15:52:58Z,,,https://www.inaturalist.org/observations/121796524,,,,,sethberes,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/121796524,121796524,,sethberes,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-06-13T15:54:06,15:54:06-06:00,,,2022,6,13,2022-06-13 15:54:06-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Corcovado National Park, Golfito, Puntarenas, CR",,,,,,,,8.551713,-83.543663,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270802703,,,,Jaime Marcelo Aranda Sánchez,,2022-06-17T13:40:46,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:24.247Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:38:24.247Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3902146129,,,,,,,,,,,,,,,,,,,,,,,,,,125329240,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-02T14:13:38Z,,,https://www.inaturalist.org/observations/125329240,,,,,madison_haddad,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/125329240,125329240,,madison_haddad,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-07-07T13:49:49,13:49:49-06:00,,,2022,7,7,2022-07-07 13:49:49-06:00,,,,,,,,,,,,,,,CR,Heredia,,,,"Sarapiqui, Heredia, CR",,,,,,,,10.294274,-84.119168,69119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277299394,,,,Tyler Irvin,,2022-07-08T21:22:52,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:41:27.459Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:41:27.459Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.4_1,Heredia,CRI.4.10_1,Sarapiquí,CRI.4.10.2_1,La Virgen,LC
3889026596,,,,,,,,,,,,,,,,,,,,,,,,,,129202277,,,,,,,,,,CC_BY_NC_4_0,,,2022-08-03T21:33:08Z,,,https://www.inaturalist.org/observations/129202277,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129202277,129202277,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-08-02T16:03:49,16:03:49-06:00,,,2022,8,2,2022-08-02 16:03:49-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.81328,-83.179177,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285171274,,,,One K???,,2022-08-03T03:25:40,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:38:34.508Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:38:34.508Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.4_1,Piedras Blancas,LC
3888988570,,,,,,,,,,,,,,,,,,,,,,,,,,129202726,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T17:33:45Z,,,https://www.inaturalist.org/observations/129202726,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129202726,129202726,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-08-02T16:00:26,16:00:26-06:00,,,2022,8,2,2022-08-02 16:00:26-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.817296,-83.175654,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285109990,,,,One K???,,2022-08-02T22:22:01,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:41:34.477Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:41:34.477Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.4_1,Piedras Blancas,LC
3888762637,,,,,,,,,,,,,,,,,,,,,,,,,,129205438,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-26T23:48:06Z,,,https://www.inaturalist.org/observations/129205438,,,,,One K???,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/129205438,129205438,,One K???,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-08-02T16:46:07,16:46:07-06:00,,,2022,8,2,2022-08-02 16:46:07-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"???????, ??????, CR",,,,,,,,8.81664,-83.136722,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285115667,,,,One K???,,2022-08-02T22:49:33,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:38:31.559Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:38:31.559Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.2_1,Buenos Aires,CRI.6.2.5_1,Chánguena,LC
3874201492,,,,,,,,,,,,,,,,,,,,,,,,,,126976471,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T18:55:20Z,,,https://www.inaturalist.org/observations/126976471,,,,,rmetry,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126976471,126976471,,rmetry,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-07-18T11:10:59,11:10:59-06:00,,,2022,7,18,2022-07-18 11:10:59-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Santa Cruz, Guanacaste, CR",,,,,,,,9.996987,-85.701483,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280890630,,,,Mckenzie Wing,,2022-07-20T19:20:43,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:41:46.354Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:41:46.354Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.4_1,Cuajiniquil,NE
3874122384,,,,,,,,,,,,,,,,,,,,,,,,,,126145917,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T15:03:38Z,,,https://www.inaturalist.org/observations/126145917,,,,,kimbocam_02,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/126145917,126145917,,kimbocam_02,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-07-13T15:35:29,15:35:29-06:00,,,2022,7,13,2022-07-13 15:35:29-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Ostional Wildlife Refuge, Santa Cruz, Guanacaste, CR",,,,,,,,9.998373,-85.704048,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278868942,,,,kimbocam_02,,2022-07-14T01:14:00,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:34.248Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:38:34.248Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.4_1,Cuajiniquil,NE
3873794328,,,,,,,,,,,,,,,,,,,,,,,,,,125349803,,,,,,,,,,CC_BY_4_0,,,2022-07-08T20:42:52Z,,,https://www.inaturalist.org/observations/125349803,,,,,Greg Gurley,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/125349803,125349803,,Greg Gurley,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-07-08T13:49:35,13:49:35-06:00,,,2022,7,8,2022-07-08 13:49:35-06:00,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Calle Portalón, Aguirre, Puntarenas, CR",,,,,,,,9.371683,-83.969078,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277276313,,,,Greg Gurley,,2022-07-08T19:58:59,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:38:29.338Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:38:29.338Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.12_1,Quepos,CRI.6.12.3_1,Savegre,LC
3873793673,,,,,,,,,,,,,,,,,,,,,,,,,,127271781,,,,,,,,,,CC_BY_NC_4_0,,,2022-09-20T18:58:08Z,,,https://www.inaturalist.org/observations/127271781,,,,,Federico A. Chinchilla Romero,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/127271781,127271781,,Federico A. Chinchilla Romero,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-07-21T10:43:41,10:43:41-06:00,,,2022,7,21,2022-07-21 10:43:41,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Puntarenas, Monteverde, Costa Rica",,,,,,,,10.351244,-84.792093,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281190224,,,,Federico A. Chinchilla Romero,,2022-07-21T20:24:31,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:41:39.394Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:41:39.394Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.11_1,Tilarán,CRI.3.11.8_1,Tronadora,LC
3860833498,,,,,,,,,,,,,,,,,,,,,,,,,,123901738,,,,,,,,,,CC_BY_NC_4_0,,,2022-10-11T19:12:51Z,,,https://www.inaturalist.org/observations/123901738,,,,,rmetry,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/123901738,123901738,,rmetry,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2022-06-28T13:26:39,13:26:39-06:00,,,2022,6,28,2022-06-28 13:26:39-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Santa Cruz, Guanacaste, CR",,,,,,,,10.0363,-85.738838,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274332489,,,,rmetry,,2022-06-28T23:40:58,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,2022-12-03T01:41:23.934Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,2022-12-03T01:41:23.934Z,2022-12-02T12:44:39.580Z,false,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.10_1,Santa Cruz,CRI.3.10.4_1,Cuajiniquil,NE
